id,created_utc,kickoff_utc,league,match,market,pick,prob,prob_ai,prob_market,prob_stat,prob_raw,odds,bookmaker,approx_closing_odds,closing_odds,ev,reason,reason_en,result,profit
97617f61842d6317b6167cdf64f137a1|O/U 8.0,2026-07-20T01:09,2026-07-21T00:06:00Z,MLB,Texas Rangers vs Chicago White Sox,O/U 8.0,アンダー8.0,52,50,51,,51,1.87,FanDuel,,,-0.025,White Soxの投手陣が直近10試合平均2.8失点と優秀な防御力を示しており、僅差だがアンダー8.0が有力／Texas Rangersの先発Jacob deGromは今季防御率3.49・WHIP1.01(先発18試合・投球回100.2回)でローテーションの柱だが、7/7登板(5.0回2自責)後に左臀部の軽度肉離れを発症し、オールスター前の7/13登板を回避した／deGromは7/17(土)のブルペン投球セッションを問題なくこなし、7/20(月)のホワイトソックス戦で約2週間ぶりの先発復帰が確定した／Chicago White Soxの先発Erick Feddeは今季防御率4.15・WHIP1.42(先発9試合・投球回89.0回)で、直近3登板は6/30に5.0回3自責、7/5に5.1回2自責、7/11に4.0回0自責と投球回が短い傾向にある／Rangers主砲のCorey Seagerは腰の炎症で7/1から登録抹消中で、7/20時点で復帰の見通しは不透明。打線の核が欠けた状態が続いている／Texas Rangersの直近10試合成績は5勝5敗で、1試合平均得点4.8点・平均失点7.4点と投手陣(主にブルペン)の失点が非常に多い／Chicago White Soxの直近10試合成績は6勝4敗で、1試合平均得点4.8点・平均失点2.8点と投手陣が優秀な防御力を発揮している／Globe Life Fieldは開閉式屋根を持つ球場で、7月の高温時は屋根を閉めて空調管理(約72〜74度)するケースが大半であり、天候による試合への影響はほぼない／Feddeは今季先発9試合に加えてリリーフ登板も重ねており、7/11の4.0回は先発として短い。Rangersのブルペンは直近10試合で平均7.4失点と不安定なため、deGromが早期降板した場合のリスクが高い,"With the White Sox pitching staff showing excellent defense averaging 2.8 runs allowed over the last 10 games, under 8.0 appears slightly favorable／Rangers starter Jacob deGrom has a 3.49 ERA and 1.01 WHIP in 18 starts (100.2 IP) this season, but suffered a mild left glute strain after his July 7 start (5.0 IP, 2 ER) and skipped his scheduled July 13 outing before the All-Star break.／DeGrom threw a bullpen session on July 17 without issues and is confirmed to return to the mound on July 20 against the White Sox, his first start in approximately two weeks.／White Sox starter Erick Fedde has a 4.15 ERA and 1.42 WHIP in 9 starts (89.0 IP) this season. His last three outings were: June 30 (5.0 IP, 3 ER), July 5 (5.1 IP, 2 ER), and July 11 (4.0 IP, 0 ER), showing a trend of short outings.／Rangers star shortstop Corey Seager has been on the injured list since July 1 due to lower-back inflammation, and his return timeline remains uncertain as of July 20.／The Rangers have gone 5-5 over their last 10 games, averaging 4.8 runs scored and 7.4 runs allowed per game, indicating significant bullpen struggles.／The White Sox have gone 6-4 over their last 10 games, averaging 4.8 runs scored and 2.8 runs allowed per game, reflecting strong recent pitching performance.／Globe Life Field has a retractable roof that is closed for the vast majority of games in July due to extreme Texas heat, maintaining a climate-controlled environment of approximately 72-74°F with no weather impact expected.／Fedde has made both starts and relief appearances this season, with his July 11 outing limited to just 4.0 innings. The Rangers' bullpen has allowed 7.4 runs per game over the last 10 games, creating significant risk if deGrom exits early.",lose,-1.00
97617f61842d6317b6167cdf64f137a1|ランライン,2026-07-20T01:09,2026-07-21T00:06:00Z,MLB,Texas Rangers vs Chicago White Sox,ランライン,Chicago White Sox +1.5,64,64,58,,60,1.70,MyBookie.ag,,,0.093,Chicago White Soxが+1.5のハンデ込みで上回る見立て／Texas Rangersの先発Jacob deGromは今季防御率3.49・WHIP1.01(先発18試合・投球回100.2回)でローテーションの柱だが、7/7登板(5.0回2自責)後に左臀部の軽度肉離れを発症し、オールスター前の7/13登板を回避した／deGromは7/17(土)のブルペン投球セッションを問題なくこなし、7/20(月)のホワイトソックス戦で約2週間ぶりの先発復帰が確定した／Chicago White Soxの先発Erick Feddeは今季防御率4.15・WHIP1.42(先発9試合・投球回89.0回)で、直近3登板は6/30に5.0回3自責、7/5に5.1回2自責、7/11に4.0回0自責と投球回が短い傾向にある／Rangers主砲のCorey Seagerは腰の炎症で7/1から登録抹消中で、7/20時点で復帰の見通しは不透明。打線の核が欠けた状態が続いている／Texas Rangersの直近10試合成績は5勝5敗で、1試合平均得点4.8点・平均失点7.4点と投手陣(主にブルペン)の失点が非常に多い／Chicago White Soxの直近10試合成績は6勝4敗で、1試合平均得点4.8点・平均失点2.8点と投手陣が優秀な防御力を発揮している／Globe Life Fieldは開閉式屋根を持つ球場で、7月の高温時は屋根を閉めて空調管理(約72〜74度)するケースが大半であり、天候による試合への影響はほぼない／Feddeは今季先発9試合に加えてリリーフ登板も重ねており、7/11の4.0回は先発として短い。Rangersのブルペンは直近10試合で平均7.4失点と不安定なため、deGromが早期降板した場合のリスクが高い,"Chicago White Sox +1.5 is favored to cover the handicap／Rangers starter Jacob deGrom has a 3.49 ERA and 1.01 WHIP in 18 starts (100.2 IP) this season, but suffered a mild left glute strain after his July 7 start (5.0 IP, 2 ER) and skipped his scheduled July 13 outing before the All-Star break.／DeGrom threw a bullpen session on July 17 without issues and is confirmed to return to the mound on July 20 against the White Sox, his first start in approximately two weeks.／White Sox starter Erick Fedde has a 4.15 ERA and 1.42 WHIP in 9 starts (89.0 IP) this season. His last three outings were: June 30 (5.0 IP, 3 ER), July 5 (5.1 IP, 2 ER), and July 11 (4.0 IP, 0 ER), showing a trend of short outings.／Rangers star shortstop Corey Seager has been on the injured list since July 1 due to lower-back inflammation, and his return timeline remains uncertain as of July 20.／The Rangers have gone 5-5 over their last 10 games, averaging 4.8 runs scored and 7.4 runs allowed per game, indicating significant bullpen struggles.／The White Sox have gone 6-4 over their last 10 games, averaging 4.8 runs scored and 2.8 runs allowed per game, reflecting strong recent pitching performance.／Globe Life Field has a retractable roof that is closed for the vast majority of games in July due to extreme Texas heat, maintaining a climate-controlled environment of approximately 72-74°F with no weather impact expected.／Fedde has made both starts and relief appearances this season, with his July 11 outing limited to just 4.0 innings. The Rangers' bullpen has allowed 7.4 runs per game over the last 10 games, creating significant risk if deGrom exits early.",win,0.70
417e9c61c9e75d104917a558c350fd33|勝敗,2026-07-20T01:09,2026-07-21T00:11:00Z,MLB,Houston Astros vs Miami Marlins,勝敗,Houston Astros,54,54,55,,55,1.77,BetOnline.ag,,,-0.052,ホーム先発が未定で不安定なので断言できないが、ホーム地の利でAstrosがやや有力／Houston先発のRonel Blancoは2026年3月25日にトミー・ジョン手術で60日間負傷者リスト入りし、今季メジャー登板なし(防御率・WHIP・投球回はすべて記録なし)／Blancoは2026年7月上旬時点でトリプルAシュガーランドにてリハビリ登板中であり、7/20の本試合への実質登板は不確実で代替投手が先発する可能性が高い／Miami先発のJanson Junkは2026年今季12先発で防御率4.57・WHIP1.31・投球回65.0回(Stats APIより)／Junkは5/28に右すねの骨の炎症で15日間負傷者リスト入りし、7/9の登板(5.0回1自責5K)は復帰後のもの。5/25以前のERAは4.80だった／Junkの直近3登板: 5/20は5.0回8自責(炎上)、5/25は5.0回1自責3K(安定)、7/9は5.0回1自責5K(復帰後良好)／Houston Astrosは直近10試合3勝7敗、1試合平均得点4.4点・平均失点5.1点と得失点ともに低調(Stats APIより)／Miami Marlinsは直近10試合4勝6敗、1試合平均得点3.8点・平均失点4.2点(Stats APIより)／Daikin Park(旧Minute Maid Park)は屋根付き球場のため天候による試合への直接的な影響は軽微,"Houston holds a slight edge thanks to home-field advantage despite an uncertain starter situation／Houston starter Ronel Blanco was placed on the 60-day IL on March 25, 2026 following Tommy John surgery and has no MLB stats this season (ERA, WHIP, and IP are all N/A)／As of early July 2026, Blanco was on a rehab assignment at Triple-A Sugar Land; his actual start on July 20 is uncertain and a replacement starter is likely／Miami starter Janson Junk has a 4.57 ERA, 1.31 WHIP, and 65.0 IP across 12 starts in 2026 (per Stats API)／Junk was placed on the 15-day IL on May 28 with right shin bone inflammation; his July 9 start (5.0 IP, 1 ER, 5 K) was post-IL return, and his ERA stood at 4.80 before injury／Junk's last 3 starts: May 20 — 5.0 IP, 8 ER (blowup); May 25 — 5.0 IP, 1 ER, 3 K (solid); July 9 — 5.0 IP, 1 ER, 5 K (strong return)／Houston Astros are 3-7 over their last 10 games, averaging 4.4 runs scored and 5.1 runs allowed per game (per Stats API)／Miami Marlins are 4-6 over their last 10 games, averaging 3.8 runs scored and 4.2 runs allowed per game (per Stats API)／Daikin Park (formerly Minute Maid Park) is a retractable-roof stadium, so weather has minimal direct impact on the game",win,0.77
417e9c61c9e75d104917a558c350fd33|O/U 8.5,2026-07-20T01:09,2026-07-21T00:11:00Z,MLB,Houston Astros vs Miami Marlins,O/U 8.5,アンダー8.5,52,53,49,,51,1.99,MyBookie.ag,,,0.038,両チームの打線が低調で投手陣も不安定なため、得点はラインをやや下回る展開が有力／Houston先発のRonel Blancoは2026年3月25日にトミー・ジョン手術で60日間負傷者リスト入りし、今季メジャー登板なし(防御率・WHIP・投球回はすべて記録なし)／Blancoは2026年7月上旬時点でトリプルAシュガーランドにてリハビリ登板中であり、7/20の本試合への実質登板は不確実で代替投手が先発する可能性が高い／Miami先発のJanson Junkは2026年今季12先発で防御率4.57・WHIP1.31・投球回65.0回(Stats APIより)／Junkは5/28に右すねの骨の炎症で15日間負傷者リスト入りし、7/9の登板(5.0回1自責5K)は復帰後のもの。5/25以前のERAは4.80だった／Junkの直近3登板: 5/20は5.0回8自責(炎上)、5/25は5.0回1自責3K(安定)、7/9は5.0回1自責5K(復帰後良好)／Houston Astrosは直近10試合3勝7敗、1試合平均得点4.4点・平均失点5.1点と得失点ともに低調(Stats APIより)／Miami Marlinsは直近10試合4勝6敗、1試合平均得点3.8点・平均失点4.2点(Stats APIより)／Daikin Park(旧Minute Maid Park)は屋根付き球場のため天候による試合への直接的な影響は軽微,"With both offenses struggling and pitching uncertain, total runs are expected to fall slightly under the 8.5 line／Houston starter Ronel Blanco was placed on the 60-day IL on March 25, 2026 following Tommy John surgery and has no MLB stats this season (ERA, WHIP, and IP are all N/A)／As of early July 2026, Blanco was on a rehab assignment at Triple-A Sugar Land; his actual start on July 20 is uncertain and a replacement starter is likely／Miami starter Janson Junk has a 4.57 ERA, 1.31 WHIP, and 65.0 IP across 12 starts in 2026 (per Stats API)／Junk was placed on the 15-day IL on May 28 with right shin bone inflammation; his July 9 start (5.0 IP, 1 ER, 5 K) was post-IL return, and his ERA stood at 4.80 before injury／Junk's last 3 starts: May 20 — 5.0 IP, 8 ER (blowup); May 25 — 5.0 IP, 1 ER, 3 K (solid); July 9 — 5.0 IP, 1 ER, 5 K (strong return)／Houston Astros are 3-7 over their last 10 games, averaging 4.4 runs scored and 5.1 runs allowed per game (per Stats API)／Miami Marlins are 4-6 over their last 10 games, averaging 3.8 runs scored and 4.2 runs allowed per game (per Stats API)／Daikin Park (formerly Minute Maid Park) is a retractable-roof stadium, so weather has minimal direct impact on the game",lose,-1.00
417e9c61c9e75d104917a558c350fd33|ランライン,2026-07-20T01:09,2026-07-21T00:11:00Z,MLB,Houston Astros vs Miami Marlins,ランライン,Miami Marlins +1.5,66,68,62,,64,1.59,BetOnline.ag,,,0.054,Miami Marlinsが+1.5のハンデ込みで上回る可能性が高い見立て／Houston先発のRonel Blancoは2026年3月25日にトミー・ジョン手術で60日間負傷者リスト入りし、今季メジャー登板なし(防御率・WHIP・投球回はすべて記録なし)／Blancoは2026年7月上旬時点でトリプルAシュガーランドにてリハビリ登板中であり、7/20の本試合への実質登板は不確実で代替投手が先発する可能性が高い／Miami先発のJanson Junkは2026年今季12先発で防御率4.57・WHIP1.31・投球回65.0回(Stats APIより)／Junkは5/28に右すねの骨の炎症で15日間負傷者リスト入りし、7/9の登板(5.0回1自責5K)は復帰後のもの。5/25以前のERAは4.80だった／Junkの直近3登板: 5/20は5.0回8自責(炎上)、5/25は5.0回1自責3K(安定)、7/9は5.0回1自責5K(復帰後良好)／Houston Astrosは直近10試合3勝7敗、1試合平均得点4.4点・平均失点5.1点と得失点ともに低調(Stats APIより)／Miami Marlinsは直近10試合4勝6敗、1試合平均得点3.8点・平均失点4.2点(Stats APIより)／Daikin Park(旧Minute Maid Park)は屋根付き球場のため天候による試合への直接的な影響は軽微,"Miami Marlins +1.5 is likely to cover the handicap／Houston starter Ronel Blanco was placed on the 60-day IL on March 25, 2026 following Tommy John surgery and has no MLB stats this season (ERA, WHIP, and IP are all N/A)／As of early July 2026, Blanco was on a rehab assignment at Triple-A Sugar Land; his actual start on July 20 is uncertain and a replacement starter is likely／Miami starter Janson Junk has a 4.57 ERA, 1.31 WHIP, and 65.0 IP across 12 starts in 2026 (per Stats API)／Junk was placed on the 15-day IL on May 28 with right shin bone inflammation; his July 9 start (5.0 IP, 1 ER, 5 K) was post-IL return, and his ERA stood at 4.80 before injury／Junk's last 3 starts: May 20 — 5.0 IP, 8 ER (blowup); May 25 — 5.0 IP, 1 ER, 3 K (solid); July 9 — 5.0 IP, 1 ER, 5 K (strong return)／Houston Astros are 3-7 over their last 10 games, averaging 4.4 runs scored and 5.1 runs allowed per game (per Stats API)／Miami Marlins are 4-6 over their last 10 games, averaging 3.8 runs scored and 4.2 runs allowed per game (per Stats API)／Daikin Park (formerly Minute Maid Park) is a retractable-roof stadium, so weather has minimal direct impact on the game",lose,-1.00
17257e28ab0601512288eeccc637c3d1|勝敗,2026-07-20T01:09,2026-07-21T00:41:00Z,MLB,Colorado Rockies vs Washington Nationals,勝敗,Washington Nationals,54,65,53,,57,1.87,LowVig.ag,,,0.016,Freelandの防御率が極めて高くナショナルズの左腕打撃力が強いため、ナショナルズが有力／ホーム先発Kyle Freelandは2026年今季17先発で防御率7.36・WHIP1.57と苦しんでおり、特に7月6日の登板では5回6自責と炎上した／アウェイ先発Andrew Alvarezは2026年今季6先発で防御率4.04・WHIP1.45だが、直近2登板(7月7日に5.2回5自責、7月12日に2回3自責)は安定を欠く／ナショナルズの直近10試合は4勝6敗ながら1試合平均得点6.5点と得点力は高く、左投手に対する打撃成績はリーグトップクラスとされる／ロッキーズは直近10試合で3勝7敗、1試合平均失点5.2点と投手陣が脆弱。主軸外野手Brenton Doyleが斜腹筋の故障で10日間の故障者リスト入り中／クアーズフィールドは7月20日の試合時間帯に気温90度台前半(華氏・約32度)と高温が予想され、高高度の薄い空気と相まって飛球がよく飛ぶ環境になる／Alvarezの直近3登板の投球回は4.2回・5.2回・2.0回と短く、7月12日は2回3自責で早期降板しており、長いイニングを期待しにくい状態にある／ナショナルズはキャッチャーのDrew Millasが指の故障で故障者リスト入り中のほか、投手陣では Brad Lord(脇腹)・Jake Irvin(肩)も離脱しリリーフ陣が手薄／市場のランラインはナショナルズ本命(-1.5)、合計得点のラインは11.5に設定されており、クアーズでの高温・薄空気を反映した高い合計設定となっている,"Nationals are favored due to Freeland's very high ERA and Washington's league-best offense against left-handed pitching.／Home starter Kyle Freeland has struggled this season (2026) with a 7.36 ERA and 1.57 WHIP over 17 starts, including a disastrous outing on July 6 allowing 6 earned runs in 5 innings.／Away starter Andrew Alvarez holds a 4.04 ERA and 1.45 WHIP over 6 starts in 2026, but his last two outings were shaky: 5 ER in 5.2 IP on July 7, and 3 ER in just 2.0 IP on July 12.／The Nationals are 4-6 in their last 10 games but average 6.5 runs per game offensively; their wOBA against left-handed pitching ranks first in the league.／The Rockies are 3-7 in their last 10 games, allowing 5.2 runs per game. CF Brenton Doyle is on the 10-day IL with an oblique injury, weakening their lineup.／Temperatures at Coors Field on July 20 are forecast in the low 90s°F, and combined with the high-altitude thin air, balls will carry exceptionally well.／Alvarez's last three outings lasted just 4.2, 5.2, and 2.0 innings respectively, with his July 12 start ending after only 2 innings and 3 earned runs, raising concerns about his durability.／The Nationals are without catcher Drew Millas (finger IL), and their bullpen is depleted with Brad Lord (side) and Jake Irvin (shoulder) also on the injured list.／The market has set the run line with the Nationals as favorites (-1.5) and the total at 11.5, reflecting the elevated run-scoring environment expected at high-altitude Coors Field in hot weather.",win,0.87
17257e28ab0601512288eeccc637c3d1|O/U 11.5,2026-07-20T01:09,2026-07-21T00:41:00Z,MLB,Colorado Rockies vs Washington Nationals,O/U 11.5,オーバー11.5,54,64,52,,56,1.86,MyBookie.ag,,,0.001,両先発の防御率の高さと高温のクアーズ効果でオーバーが有力／ホーム先発Kyle Freelandは2026年今季17先発で防御率7.36・WHIP1.57と苦しんでおり、特に7月6日の登板では5回6自責と炎上した／アウェイ先発Andrew Alvarezは2026年今季6先発で防御率4.04・WHIP1.45だが、直近2登板(7月7日に5.2回5自責、7月12日に2回3自責)は安定を欠く／ナショナルズの直近10試合は4勝6敗ながら1試合平均得点6.5点と得点力は高く、左投手に対する打撃成績はリーグトップクラスとされる／ロッキーズは直近10試合で3勝7敗、1試合平均失点5.2点と投手陣が脆弱。主軸外野手Brenton Doyleが斜腹筋の故障で10日間の故障者リスト入り中／クアーズフィールドは7月20日の試合時間帯に気温90度台前半(華氏・約32度)と高温が予想され、高高度の薄い空気と相まって飛球がよく飛ぶ環境になる／Alvarezの直近3登板の投球回は4.2回・5.2回・2.0回と短く、7月12日は2回3自責で早期降板しており、長いイニングを期待しにくい状態にある／ナショナルズはキャッチャーのDrew Millasが指の故障で故障者リスト入り中のほか、投手陣では Brad Lord(脇腹)・Jake Irvin(肩)も離脱しリリーフ陣が手薄／市場のランラインはナショナルズ本命(-1.5)、合計得点のラインは11.5に設定されており、クアーズでの高温・薄空気を反映した高い合計設定となっている,"The over is favored given both starters' elevated ERAs and the extreme run-scoring conditions at hot, high-altitude Coors Field.／Home starter Kyle Freeland has struggled this season (2026) with a 7.36 ERA and 1.57 WHIP over 17 starts, including a disastrous outing on July 6 allowing 6 earned runs in 5 innings.／Away starter Andrew Alvarez holds a 4.04 ERA and 1.45 WHIP over 6 starts in 2026, but his last two outings were shaky: 5 ER in 5.2 IP on July 7, and 3 ER in just 2.0 IP on July 12.／The Nationals are 4-6 in their last 10 games but average 6.5 runs per game offensively; their wOBA against left-handed pitching ranks first in the league.／The Rockies are 3-7 in their last 10 games, allowing 5.2 runs per game. CF Brenton Doyle is on the 10-day IL with an oblique injury, weakening their lineup.／Temperatures at Coors Field on July 20 are forecast in the low 90s°F, and combined with the high-altitude thin air, balls will carry exceptionally well.／Alvarez's last three outings lasted just 4.2, 5.2, and 2.0 innings respectively, with his July 12 start ending after only 2 innings and 3 earned runs, raising concerns about his durability.／The Nationals are without catcher Drew Millas (finger IL), and their bullpen is depleted with Brad Lord (side) and Jake Irvin (shoulder) also on the injured list.／The market has set the run line with the Nationals as favorites (-1.5) and the total at 11.5, reflecting the elevated run-scoring environment expected at high-altitude Coors Field in hot weather.",lose,-1.00
17257e28ab0601512288eeccc637c3d1|ランライン,2026-07-20T01:09,2026-07-21T00:41:00Z,MLB,Colorado Rockies vs Washington Nationals,ランライン,Colorado Rockies +1.5,55,60,57,,58,1.72,LowVig.ag,,,-0.061,両者の力差は小さく、Colorado Rockiesが+1.5のハンデ込みで上回る確率がごく僅差で高い見立て／ホーム先発Kyle Freelandは2026年今季17先発で防御率7.36・WHIP1.57と苦しんでおり、特に7月6日の登板では5回6自責と炎上した／アウェイ先発Andrew Alvarezは2026年今季6先発で防御率4.04・WHIP1.45だが、直近2登板(7月7日に5.2回5自責、7月12日に2回3自責)は安定を欠く／ナショナルズの直近10試合は4勝6敗ながら1試合平均得点6.5点と得点力は高く、左投手に対する打撃成績はリーグトップクラスとされる／ロッキーズは直近10試合で3勝7敗、1試合平均失点5.2点と投手陣が脆弱。主軸外野手Brenton Doyleが斜腹筋の故障で10日間の故障者リスト入り中／クアーズフィールドは7月20日の試合時間帯に気温90度台前半(華氏・約32度)と高温が予想され、高高度の薄い空気と相まって飛球がよく飛ぶ環境になる／Alvarezの直近3登板の投球回は4.2回・5.2回・2.0回と短く、7月12日は2回3自責で早期降板しており、長いイニングを期待しにくい状態にある／ナショナルズはキャッチャーのDrew Millasが指の故障で故障者リスト入り中のほか、投手陣では Brad Lord(脇腹)・Jake Irvin(肩)も離脱しリリーフ陣が手薄／市場のランラインはナショナルズ本命(-1.5)、合計得点のラインは11.5に設定されており、クアーズでの高温・薄空気を反映した高い合計設定となっている,"Very close call - Colorado Rockies +1.5 is only marginally more likely to cover／Home starter Kyle Freeland has struggled this season (2026) with a 7.36 ERA and 1.57 WHIP over 17 starts, including a disastrous outing on July 6 allowing 6 earned runs in 5 innings.／Away starter Andrew Alvarez holds a 4.04 ERA and 1.45 WHIP over 6 starts in 2026, but his last two outings were shaky: 5 ER in 5.2 IP on July 7, and 3 ER in just 2.0 IP on July 12.／The Nationals are 4-6 in their last 10 games but average 6.5 runs per game offensively; their wOBA against left-handed pitching ranks first in the league.／The Rockies are 3-7 in their last 10 games, allowing 5.2 runs per game. CF Brenton Doyle is on the 10-day IL with an oblique injury, weakening their lineup.／Temperatures at Coors Field on July 20 are forecast in the low 90s°F, and combined with the high-altitude thin air, balls will carry exceptionally well.／Alvarez's last three outings lasted just 4.2, 5.2, and 2.0 innings respectively, with his July 12 start ending after only 2 innings and 3 earned runs, raising concerns about his durability.／The Nationals are without catcher Drew Millas (finger IL), and their bullpen is depleted with Brad Lord (side) and Jake Irvin (shoulder) also on the injured list.／The market has set the run line with the Nationals as favorites (-1.5) and the total at 11.5, reflecting the elevated run-scoring environment expected at high-altitude Coors Field in hot weather.",lose,-1.00
2d7808af8bc666b615b13864d5730354|勝敗,2026-07-20T01:09,2026-07-21T01:41:00Z,MLB,Arizona Diamondbacks vs Athletics,勝敗,Arizona Diamondbacks,65,65,59,,61,1.65,LowVig.ag,1.75,,0.070,Arizonaは直近10試合7勝と好調で、Athletics主力欠場も重なるためホーム勝利が有力／Mitch Bratt(今季防御率6.00、WHIP1.67)は2026年6月24日にMLBデビューした23歳の左腕で、今季先発2試合・投球回6.0回の経験薄い新人／Brattの直近2登板は6/24に3.0回1自責3奪三振、7/12に3.0回3自責0奪三振と、毎回3.0回しか持たず失点が増加傾向／Jeffrey Springs(今季防御率6.08、WHIP1.42)は先発19試合・投球回97.2回と経験十分だが、直近3登板(6/25・6/30・7/8)はいずれも4.1〜5.1回で6自責失点を2度記録と不安定／Arizonaは直近10試合7勝3敗・1試合平均得点5.6点・平均失点3.8点と攻守ともに好調、ホームの地の利も加わる／Athleticsは直近10試合1勝9敗・1試合平均得点3.5点・平均失点7.8点と深刻な不振で、Nick Kurtz(親指IL)・Zack Gelof(膝IL)・Brent Rooker(膝60日IL)など複数の主力野手が離脱中／D-backsもZac Gallen(7/12〜肘IL)・Michael Soroka(下半身IL)・Jordan Lawlar(ハムストリングIL)・Lourdes Gurriel Jr.(内転筋IL)など多数の主力が負傷離脱しており、Bratt先発もその穴埋め／Chase Fieldは屋根付きドーム球場で7/20の降水確率は3%・気温約100°F・風速8.3mphと天候による試合中断リスクはなく、ドーム効果で打球が飛びやすい傾向がある,"Arizona is favored due to their strong recent form (7-3 L10) and Athletics' key injuries and 1-9 slump.／Mitch Bratt (2026 ERA 6.00, WHIP 1.67) is a 23-year-old LHP who made his MLB debut on June 24, 2026, with only 2 starts and 6.0 IP of big-league experience.／Bratt's last two outings: June 24 (3.0 IP, 1 ER, 3 K) and July 12 (3.0 IP, 3 ER, 0 K), lasting only 3 innings each time with increasing runs allowed.／Jeffrey Springs (2026 ERA 6.08, WHIP 1.42) has 19 starts and 97.2 IP, but in his last 3 outings (June 25, June 30, July 8) he allowed 6 ER twice in 4.1–5.1 IP each time.／Arizona is 7-3 in their last 10 games, averaging 5.6 runs scored and 3.8 runs allowed per game, with strong performance at home.／Athletics are 1-9 in their last 10 games, averaging 3.5 runs scored and 7.8 runs allowed, with key hitters Nick Kurtz (thumb IL), Zack Gelof (knee IL), and Brent Rooker (knee 60-day IL) all sidelined.／The D-backs are also dealing with significant injuries: Zac Gallen (elbow IL since July 12), Michael Soroka (lower-body IL), Jordan Lawlar (hamstring IL), and Lourdes Gurriel Jr. (adductor IL) are all out.／Chase Field is a retractable-roof dome; weather on July 20 shows only 3% precipitation chance, ~100°F, 8.3 mph wind — no weather disruption expected, and the dome environment favors ball-carrying.",lose,-1.00
2d7808af8bc666b615b13864d5730354|O/U 9.5,2026-07-20T01:09,2026-07-21T01:41:00Z,MLB,Arizona Diamondbacks vs Athletics,O/U 9.5,アンダー9.5,52,47,53,,50,1.85,BetMGM,1.83,,-0.037,AI単独では逆サイド寄りだが、市場オッズと統計を含めた総合評価ではアンダー9.5が優勢の見立て／Mitch Bratt(今季防御率6.00、WHIP1.67)は2026年6月24日にMLBデビューした23歳の左腕で、今季先発2試合・投球回6.0回の経験薄い新人／Brattの直近2登板は6/24に3.0回1自責3奪三振、7/12に3.0回3自責0奪三振と、毎回3.0回しか持たず失点が増加傾向／Jeffrey Springs(今季防御率6.08、WHIP1.42)は先発19試合・投球回97.2回と経験十分だが、直近3登板(6/25・6/30・7/8)はいずれも4.1〜5.1回で6自責失点を2度記録と不安定／Arizonaは直近10試合7勝3敗・1試合平均得点5.6点・平均失点3.8点と攻守ともに好調、ホームの地の利も加わる／Athleticsは直近10試合1勝9敗・1試合平均得点3.5点・平均失点7.8点と深刻な不振で、Nick Kurtz(親指IL)・Zack Gelof(膝IL)・Brent Rooker(膝60日IL)など複数の主力野手が離脱中／D-backsもZac Gallen(7/12〜肘IL)・Michael Soroka(下半身IL)・Jordan Lawlar(ハムストリングIL)・Lourdes Gurriel Jr.(内転筋IL)など多数の主力が負傷離脱しており、Bratt先発もその穴埋め／Chase Fieldは屋根付きドーム球場で7/20の降水確率は3%・気温約100°F・風速8.3mphと天候による試合中断リスクはなく、ドーム効果で打球が飛びやすい傾向がある,"AI alone leans the other way, but the blended view with market odds favors アンダー9.5／Mitch Bratt (2026 ERA 6.00, WHIP 1.67) is a 23-year-old LHP who made his MLB debut on June 24, 2026, with only 2 starts and 6.0 IP of big-league experience.／Bratt's last two outings: June 24 (3.0 IP, 1 ER, 3 K) and July 12 (3.0 IP, 3 ER, 0 K), lasting only 3 innings each time with increasing runs allowed.／Jeffrey Springs (2026 ERA 6.08, WHIP 1.42) has 19 starts and 97.2 IP, but in his last 3 outings (June 25, June 30, July 8) he allowed 6 ER twice in 4.1–5.1 IP each time.／Arizona is 7-3 in their last 10 games, averaging 5.6 runs scored and 3.8 runs allowed per game, with strong performance at home.／Athletics are 1-9 in their last 10 games, averaging 3.5 runs scored and 7.8 runs allowed, with key hitters Nick Kurtz (thumb IL), Zack Gelof (knee IL), and Brent Rooker (knee 60-day IL) all sidelined.／The D-backs are also dealing with significant injuries: Zac Gallen (elbow IL since July 12), Michael Soroka (lower-body IL), Jordan Lawlar (hamstring IL), and Lourdes Gurriel Jr. (adductor IL) are all out.／Chase Field is a retractable-roof dome; weather on July 20 shows only 3% precipitation chance, ~100°F, 8.3 mph wind — no weather disruption expected, and the dome environment favors ball-carrying.",win,0.85
