id,created_utc,kickoff_utc,league,match,market,pick,prob,prob_ai,prob_market,prob_stat,prob_raw,odds,bookmaker,closing_odds,ev,reason,reason_en,result,profit
8b96a836e0e20dedb471fa42febff567|O/U 9.5,2026-07-22T01:02,2026-07-22T01:41:00Z,MLB,Arizona Diamondbacks vs Athletics,O/U 9.5,アンダー9.5,51,53,52,,52,1.87,Caesars,1.83,-0.038,Jumpの直近急失速とAthleticsの連敗中での主力欠場に対し、Kellyの直近安定化とDiamondbacksのホーム優位が組み合わさるなのでアンダー9.5が僅差だが有力／今季ホーム先発Merrill Kellyは防御率5.20・WHIP1.49(17先発・98.2回)で、安定感に欠け今季は一進一退が続いている／アウェイ先発Gage Jumpは今季防御率3.78・WHIP1.32(10先発・52.1回)だが、直近4登板では防御率7.41・WHIP2.06と急失速中／Jumpの直近3登板: 7/5は3.0回5自責・1K、7/11は5.2回1自責・7K、7/17は3.2回3自責・8Kと回跨ぎの不安定さが目立つ／Kellyの直近3登板: 7/4は5.0回2自責・6K、7/9は7.0回1自責・6K、7/17は5.0回1自責・3Kと直近は安定しつつある／Athleticsは直近10試合で2勝8敗・1試合平均失点7.1と大幅負け越しで、ニック・カーツ(右親指)とザック・ジェロフ(膝)が故障者リスト入りし主力を欠く／Diamondbacksは直近10試合6勝4敗・1試合平均得点5.0で、Chase Fieldのホーム成績は29勝22敗と有利な環境を維持している／Chase Fieldは屋根付き球場のため、当日の午後遅くに強い雷雨予報が出ているが試合への直接影響は限定的とみられる,"Given Jump's recent decline and Athletics' key injuries amid a losing streak, combined with Kelly's recent stabilization and Diamondbacks' home advantage, Under 9.5 is marginally favored／Home starter Merrill Kelly has a 5.20 ERA and 1.49 WHIP across 17 starts and 98.2 innings this season, struggling with consistency throughout 2026.／Away starter Gage Jump has a 3.78 ERA and 1.32 WHIP over 10 starts this season, but has posted a 7.41 ERA and 2.06 WHIP across his last four appearances.／Jump's last three starts: 3.0 IP, 5 ER, 1 K on 7/5; 5.2 IP, 1 ER, 7 K on 7/11; 3.2 IP, 3 ER, 8 K on 7/17 — showing durability concerns.／Kelly's last three starts: 5.0 IP, 2 ER, 6 K on 7/4; 7.0 IP, 1 ER, 6 K on 7/9; 5.0 IP, 1 ER, 3 K on 7/17 — showing relative recent stability.／The Athletics are 2-8 in their last 10 games, allowing 7.1 runs per game on average, and are without Nick Kurtz (thumb) and Zack Gelof (knee) on the injured list.／The Diamondbacks are 6-4 in their last 10 games, scoring 5.0 runs per game on average, and hold a 29-22 home record at Chase Field.／Chase Field is a retractable-roof stadium; a heavy thunderstorm is forecast for late afternoon on game day, but direct impact on the game is expected to be minimal.",lose,-1.00
8b96a836e0e20dedb471fa42febff567|ランライン,2026-07-22T01:02,2026-07-22T01:41:00Z,MLB,Arizona Diamondbacks vs Athletics,ランライン,Athletics +1.5,66,60,62,,61,1.59,BetUS,1.53,0.052,Athleticsが+1.5のハンデ込みで上回る可能性が高い見立て／今季ホーム先発Merrill Kellyは防御率5.20・WHIP1.49(17先発・98.2回)で、安定感に欠け今季は一進一退が続いている／アウェイ先発Gage Jumpは今季防御率3.78・WHIP1.32(10先発・52.1回)だが、直近4登板では防御率7.41・WHIP2.06と急失速中／Jumpの直近3登板: 7/5は3.0回5自責・1K、7/11は5.2回1自責・7K、7/17は3.2回3自責・8Kと回跨ぎの不安定さが目立つ／Kellyの直近3登板: 7/4は5.0回2自責・6K、7/9は7.0回1自責・6K、7/17は5.0回1自責・3Kと直近は安定しつつある／Athleticsは直近10試合で2勝8敗・1試合平均失点7.1と大幅負け越しで、ニック・カーツ(右親指)とザック・ジェロフ(膝)が故障者リスト入りし主力を欠く／Diamondbacksは直近10試合6勝4敗・1試合平均得点5.0で、Chase Fieldのホーム成績は29勝22敗と有利な環境を維持している／Chase Fieldは屋根付き球場のため、当日の午後遅くに強い雷雨予報が出ているが試合への直接影響は限定的とみられる,"Athletics +1.5 is likely to cover the handicap／Home starter Merrill Kelly has a 5.20 ERA and 1.49 WHIP across 17 starts and 98.2 innings this season, struggling with consistency throughout 2026.／Away starter Gage Jump has a 3.78 ERA and 1.32 WHIP over 10 starts this season, but has posted a 7.41 ERA and 2.06 WHIP across his last four appearances.／Jump's last three starts: 3.0 IP, 5 ER, 1 K on 7/5; 5.2 IP, 1 ER, 7 K on 7/11; 3.2 IP, 3 ER, 8 K on 7/17 — showing durability concerns.／Kelly's last three starts: 5.0 IP, 2 ER, 6 K on 7/4; 7.0 IP, 1 ER, 6 K on 7/9; 5.0 IP, 1 ER, 3 K on 7/17 — showing relative recent stability.／The Athletics are 2-8 in their last 10 games, allowing 7.1 runs per game on average, and are without Nick Kurtz (thumb) and Zack Gelof (knee) on the injured list.／The Diamondbacks are 6-4 in their last 10 games, scoring 5.0 runs per game on average, and hold a 29-22 home record at Chase Field.／Chase Field is a retractable-roof stadium; a heavy thunderstorm is forecast for late afternoon on game day, but direct impact on the game is expected to be minimal.",win,0.59
3c82e5f5dfc13cc84376bc1add8c4c06|勝敗,2026-07-22T01:02,2026-07-22T01:41:00Z,MLB,Seattle Mariners vs Cincinnati Reds,勝敗,Seattle Mariners,52,54,52,,53,1.88,BetUS,1.68,-0.030,HancockがもしIL入りなら投手力差が縮まるため、Marinersがやや有力だが手放しには推せない／ホーム先発Emerson Hancock(Mariners)の今季防御率は3.17、WHIPは1.01(2026年シーズン18先発99.1回)。ただし手の故障でday-to-dayステータスが7/19時点で複数メディアに報告されており、登板が流動的／アウェイ先発Brady Singer(Reds)の今季防御率は4.56、WHIPは1.41(2026年シーズン19先発96.2回)。7/22の登板は複数のシリーズ情報ソースで確認されており、健康上の問題は報告なし／Hancockの直近3登板: 7/5は7.0回0自責5奪三振と圧巻の内容。7/12は1.2回0自責2奪三振と短い回で降板しており、手の故障との関連が疑われる／Singerの直近3登板: 7/3は5.0回2自責6奪三振、7/9は7.1回1自責5奪三振、7/17は7.0回2自責6奪三振と安定した登板が続いている／Mariners直近10試合は4勝6敗、1試合平均得点3.8点・平均失点4.4点と攻守ともに苦戦。Reds直近10試合も4勝6敗、1試合平均得点4.2点・平均失点4.9点／Mariners主力の故障状況(7/19時点): Matt McLain(ふくらはぎ・10日IL)、Rob Refsnyder(膝・10日IL)が離脱中。Julio Rodriguezはday-to-dayとされていたが復帰が報告されている／T-Mobile Parkは屋根付き球場のため天候影響はなし。7/22のシアトルは最高気温89°F前後の晴天予報で熱波注意報が発令されているが、試合への直接影響は想定されない／T-Mobile Parkは長年MLB屈指の投手有利球場として知られ、海洋性気候による湿度と空気抵抗でボールが飛びにくい特性がある。ランライン本命はMariners(-1.5),"Seattle holds a slight edge at home, but Hancock's hand injury uncertainty narrows the gap considerably.／Mariners starter Emerson Hancock has a 3.17 ERA and 1.01 WHIP this season (18 starts, 99.1 IP), but he is listed as day-to-day with a hand injury as of July 19, making his start uncertain.／Reds starter Brady Singer has a 4.56 ERA and 1.41 WHIP this season (19 starts, 96.2 IP). His July 22 start is confirmed across multiple series preview sources with no reported health concerns.／Hancock's last three starts: July 5 showed dominance (7.0 IP, 0 ER, 5 K), but July 12 was cut short at 1.2 IP (0 ER, 2 K), raising concern about the hand injury linked to his current day-to-day status.／Singer's last three starts: July 3 (5.0 IP, 2 ER, 6 K), July 9 (7.1 IP, 1 ER, 5 K), July 17 (7.0 IP, 2 ER, 6 K) — showing consistency and building length over his last two outings.／Both teams have gone 4-6 in their last 10 games. Seattle averages 3.8 runs scored and 4.4 runs allowed; Cincinnati averages 4.2 runs scored and 4.9 runs allowed per game.／Mariners key injuries as of July 19: Matt McLain (10-day IL, calf) and Rob Refsnyder (10-day IL, knee) are out. Julio Rodríguez, recently day-to-day, has been reported back in the lineup.／T-Mobile Park is a retractable-roof stadium, so weather impact is negligible. A heat advisory is in effect for Seattle on July 22 with highs near 89°F, but game conditions will not be directly affected.／T-Mobile Park is widely regarded as one of MLB's most pitcher-friendly venues, as marine layer humidity suppresses ball carry. Seattle is the run line favorite at -1.5.",lose,-1.00
3c82e5f5dfc13cc84376bc1add8c4c06|O/U 7.5,2026-07-22T01:02,2026-07-22T01:41:00Z,MLB,Seattle Mariners vs Cincinnati Reds,O/U 7.5,アンダー7.5,51,51,50,,50,1.95,LowVig.ag,2.12,-0.007,両先発とも最近は投球回が長く失点を抑えており、ラインの7.5はやや高めでアンダーが有力／ホーム先発Emerson Hancock(Mariners)の今季防御率は3.17、WHIPは1.01(2026年シーズン18先発99.1回)。ただし手の故障でday-to-dayステータスが7/19時点で複数メディアに報告されており、登板が流動的／アウェイ先発Brady Singer(Reds)の今季防御率は4.56、WHIPは1.41(2026年シーズン19先発96.2回)。7/22の登板は複数のシリーズ情報ソースで確認されており、健康上の問題は報告なし／Hancockの直近3登板: 7/5は7.0回0自責5奪三振と圧巻の内容。7/12は1.2回0自責2奪三振と短い回で降板しており、手の故障との関連が疑われる／Singerの直近3登板: 7/3は5.0回2自責6奪三振、7/9は7.1回1自責5奪三振、7/17は7.0回2自責6奪三振と安定した登板が続いている／Mariners直近10試合は4勝6敗、1試合平均得点3.8点・平均失点4.4点と攻守ともに苦戦。Reds直近10試合も4勝6敗、1試合平均得点4.2点・平均失点4.9点／Mariners主力の故障状況(7/19時点): Matt McLain(ふくらはぎ・10日IL)、Rob Refsnyder(膝・10日IL)が離脱中。Julio Rodriguezはday-to-dayとされていたが復帰が報告されている／T-Mobile Parkは屋根付き球場のため天候影響はなし。7/22のシアトルは最高気温89°F前後の晴天予報で熱波注意報が発令されているが、試合への直接影響は想定されない／T-Mobile Parkは長年MLB屈指の投手有利球場として知られ、海洋性気候による湿度と空気抵抗でボールが飛びにくい特性がある。ランライン本命はMariners(-1.5),"With both starters showing improved length and run prevention recently, the total is likely to stay under 7.5.／Mariners starter Emerson Hancock has a 3.17 ERA and 1.01 WHIP this season (18 starts, 99.1 IP), but he is listed as day-to-day with a hand injury as of July 19, making his start uncertain.／Reds starter Brady Singer has a 4.56 ERA and 1.41 WHIP this season (19 starts, 96.2 IP). His July 22 start is confirmed across multiple series preview sources with no reported health concerns.／Hancock's last three starts: July 5 showed dominance (7.0 IP, 0 ER, 5 K), but July 12 was cut short at 1.2 IP (0 ER, 2 K), raising concern about the hand injury linked to his current day-to-day status.／Singer's last three starts: July 3 (5.0 IP, 2 ER, 6 K), July 9 (7.1 IP, 1 ER, 5 K), July 17 (7.0 IP, 2 ER, 6 K) — showing consistency and building length over his last two outings.／Both teams have gone 4-6 in their last 10 games. Seattle averages 3.8 runs scored and 4.4 runs allowed; Cincinnati averages 4.2 runs scored and 4.9 runs allowed per game.／Mariners key injuries as of July 19: Matt McLain (10-day IL, calf) and Rob Refsnyder (10-day IL, knee) are out. Julio Rodríguez, recently day-to-day, has been reported back in the lineup.／T-Mobile Park is a retractable-roof stadium, so weather impact is negligible. A heat advisory is in effect for Seattle on July 22 with highs near 89°F, but game conditions will not be directly affected.／T-Mobile Park is widely regarded as one of MLB's most pitcher-friendly venues, as marine layer humidity suppresses ball carry. Seattle is the run line favorite at -1.5.",win,0.95
3c82e5f5dfc13cc84376bc1add8c4c06|ランライン,2026-07-22T01:02,2026-07-22T01:41:00Z,MLB,Seattle Mariners vs Cincinnati Reds,ランライン,Seattle Mariners +1.5,68,64,65,,65,1.51,MyBookie.ag,,0.029,Seattle Marinersが+1.5のハンデ込みで上回る可能性が高い見立て／ホーム先発Emerson Hancock(Mariners)の今季防御率は3.17、WHIPは1.01(2026年シーズン18先発99.1回)。ただし手の故障でday-to-dayステータスが7/19時点で複数メディアに報告されており、登板が流動的／アウェイ先発Brady Singer(Reds)の今季防御率は4.56、WHIPは1.41(2026年シーズン19先発96.2回)。7/22の登板は複数のシリーズ情報ソースで確認されており、健康上の問題は報告なし／Hancockの直近3登板: 7/5は7.0回0自責5奪三振と圧巻の内容。7/12は1.2回0自責2奪三振と短い回で降板しており、手の故障との関連が疑われる／Singerの直近3登板: 7/3は5.0回2自責6奪三振、7/9は7.1回1自責5奪三振、7/17は7.0回2自責6奪三振と安定した登板が続いている／Mariners直近10試合は4勝6敗、1試合平均得点3.8点・平均失点4.4点と攻守ともに苦戦。Reds直近10試合も4勝6敗、1試合平均得点4.2点・平均失点4.9点／Mariners主力の故障状況(7/19時点): Matt McLain(ふくらはぎ・10日IL)、Rob Refsnyder(膝・10日IL)が離脱中。Julio Rodriguezはday-to-dayとされていたが復帰が報告されている／T-Mobile Parkは屋根付き球場のため天候影響はなし。7/22のシアトルは最高気温89°F前後の晴天予報で熱波注意報が発令されているが、試合への直接影響は想定されない／T-Mobile Parkは長年MLB屈指の投手有利球場として知られ、海洋性気候による湿度と空気抵抗でボールが飛びにくい特性がある。ランライン本命はMariners(-1.5),"Seattle Mariners +1.5 is likely to cover the handicap／Mariners starter Emerson Hancock has a 3.17 ERA and 1.01 WHIP this season (18 starts, 99.1 IP), but he is listed as day-to-day with a hand injury as of July 19, making his start uncertain.／Reds starter Brady Singer has a 4.56 ERA and 1.41 WHIP this season (19 starts, 96.2 IP). His July 22 start is confirmed across multiple series preview sources with no reported health concerns.／Hancock's last three starts: July 5 showed dominance (7.0 IP, 0 ER, 5 K), but July 12 was cut short at 1.2 IP (0 ER, 2 K), raising concern about the hand injury linked to his current day-to-day status.／Singer's last three starts: July 3 (5.0 IP, 2 ER, 6 K), July 9 (7.1 IP, 1 ER, 5 K), July 17 (7.0 IP, 2 ER, 6 K) — showing consistency and building length over his last two outings.／Both teams have gone 4-6 in their last 10 games. Seattle averages 3.8 runs scored and 4.4 runs allowed; Cincinnati averages 4.2 runs scored and 4.9 runs allowed per game.／Mariners key injuries as of July 19: Matt McLain (10-day IL, calf) and Rob Refsnyder (10-day IL, knee) are out. Julio Rodríguez, recently day-to-day, has been reported back in the lineup.／T-Mobile Park is a retractable-roof stadium, so weather impact is negligible. A heat advisory is in effect for Seattle on July 22 with highs near 89°F, but game conditions will not be directly affected.／T-Mobile Park is widely regarded as one of MLB's most pitcher-friendly venues, as marine layer humidity suppresses ball carry. Seattle is the run line favorite at -1.5.",lose,-1.00
10ee5044193bffe8f24adf381ebde5ad|勝敗,2026-07-22T01:02,2026-07-22T17:36:00Z,MLB,Boston Red Sox vs Baltimore Orioles,勝敗,Boston Red Sox,66,67,56,,60,1.74,MyBookie.ag,1.72,0.142,Bennettが13回無失点中で圧倒的なのでボストンが有力／ボストン先発Jake Bennettは今季9先発で防御率2.35・WHIP0.88(2026年シーズン現在)。直近2登板(7/8は7.0回0自責・7/17は6.0回0自責)で合計13イニング連続無失点と絶好調／バルチモア先発Dean Kremeは今季5先発で防御率4.15・WHIP1.12(2026年シーズン現在)。直近3登板で投球回が6.0→5.0→4.0回と短縮傾向にあり、7/17は4.0回2自責／ボストンは直近10試合10勝0敗、1試合平均得点5.4点・平均失点2.0点と圧倒的な状態(2026年7月現在)／バルチモアは直近10試合7勝3敗で1試合平均得点4.8点・平均失点3.4点。主砲Pete Alonsoが21本塁打66打点と中軸を担う(2026年シーズン現在)／7/21の試合は雨天中止となり7/22午後1時35分開始のダブルヘッダー第1試合へ変更。試合当日も「午前の一時シャワー後、午後に雷雨」の予報があり遅延リスクが残る／ボストンはKiner-Falefa(前腕・10日IL)・Mayer(前腕・10日IL)・Story(腹部・60日IL)が離脱中。Ranger Suarezも「中程度の張り」で第1試合への復帰は見送り(7/21時点)／フェンウェイパークでのダブルヘッダー第1試合は先発投手の球数管理が厳しくなる傾向があり、KremerはすでにQS(6回)未達が直近2登板続いているためブルペンへの負担が早まる可能性が高い,"Bennett's 13 consecutive scoreless innings and Boston's 10-game win streak make the Red Sox the strong favorite.／Boston starter Jake Bennett has a 2.35 ERA and 0.88 WHIP over 9 starts this season (2026). His last two outings (7/8: 7.0 IP, 0 ER; 7/17: 6.0 IP, 0 ER) cover 13 consecutive scoreless innings.／Baltimore starter Dean Kremer has a 4.15 ERA and 1.12 WHIP over 5 starts this season (2026). His last three outings show declining innings pitched (6.0 → 5.0 → 4.0 IP), with 2 ER in 4.0 IP on 7/17.／Boston is 10-0 over their last 10 games, averaging 5.4 runs scored and 2.0 runs allowed per game (as of July 2026).／Baltimore is 7-3 over their last 10 games, averaging 4.8 runs scored and 3.4 runs allowed. Pete Alonso leads with 21 HR and 66 RBI this season (2026).／The 7/21 game was postponed due to rain and rescheduled as Game 1 of a split doubleheader on 7/22 at 1:35 PM. A forecast of showers and afternoon thunderstorms on 7/22 still carries a delay risk.／Boston is without Kiner-Falefa (forearm, 10-day IL), Mayer (forearm, 10-day IL), and Story (abdomen, 60-day IL). Ranger Suarez was also scratched for Game 1 due to moderate soreness (as of 7/21).／In doubleheader Game 1 at Fenway Park, pitch count management tightens; Kremer has failed to reach 6 IP in each of his last two starts, suggesting early bullpen usage is likely.",win,0.74
10ee5044193bffe8f24adf381ebde5ad|O/U 9.5,2026-07-22T01:02,2026-07-22T17:36:00Z,MLB,Boston Red Sox vs Baltimore Orioles,O/U 9.5,アンダー9.5,52,61,51,,55,1.88,FanDuel,1.83,-0.031,Bennettが好調なので得点が抑えられアンダーが有力／ボストン先発Jake Bennettは今季9先発で防御率2.35・WHIP0.88(2026年シーズン現在)。直近2登板(7/8は7.0回0自責・7/17は6.0回0自責)で合計13イニング連続無失点と絶好調／バルチモア先発Dean Kremeは今季5先発で防御率4.15・WHIP1.12(2026年シーズン現在)。直近3登板で投球回が6.0→5.0→4.0回と短縮傾向にあり、7/17は4.0回2自責／ボストンは直近10試合10勝0敗、1試合平均得点5.4点・平均失点2.0点と圧倒的な状態(2026年7月現在)／バルチモアは直近10試合7勝3敗で1試合平均得点4.8点・平均失点3.4点。主砲Pete Alonsoが21本塁打66打点と中軸を担う(2026年シーズン現在)／7/21の試合は雨天中止となり7/22午後1時35分開始のダブルヘッダー第1試合へ変更。試合当日も「午前の一時シャワー後、午後に雷雨」の予報があり遅延リスクが残る／ボストンはKiner-Falefa(前腕・10日IL)・Mayer(前腕・10日IL)・Story(腹部・60日IL)が離脱中。Ranger Suarezも「中程度の張り」で第1試合への復帰は見送り(7/21時点)／フェンウェイパークでのダブルヘッダー第1試合は先発投手の球数管理が厳しくなる傾向があり、KremerはすでにQS(6回)未達が直近2登板続いているためブルペンへの負担が早まる可能性が高い,"Bennett's recent dominance suppresses scoring, favoring the under despite Baltimore's offense.／Boston starter Jake Bennett has a 2.35 ERA and 0.88 WHIP over 9 starts this season (2026). His last two outings (7/8: 7.0 IP, 0 ER; 7/17: 6.0 IP, 0 ER) cover 13 consecutive scoreless innings.／Baltimore starter Dean Kremer has a 4.15 ERA and 1.12 WHIP over 5 starts this season (2026). His last three outings show declining innings pitched (6.0 → 5.0 → 4.0 IP), with 2 ER in 4.0 IP on 7/17.／Boston is 10-0 over their last 10 games, averaging 5.4 runs scored and 2.0 runs allowed per game (as of July 2026).／Baltimore is 7-3 over their last 10 games, averaging 4.8 runs scored and 3.4 runs allowed. Pete Alonso leads with 21 HR and 66 RBI this season (2026).／The 7/21 game was postponed due to rain and rescheduled as Game 1 of a split doubleheader on 7/22 at 1:35 PM. A forecast of showers and afternoon thunderstorms on 7/22 still carries a delay risk.／Boston is without Kiner-Falefa (forearm, 10-day IL), Mayer (forearm, 10-day IL), and Story (abdomen, 60-day IL). Ranger Suarez was also scratched for Game 1 due to moderate soreness (as of 7/21).／In doubleheader Game 1 at Fenway Park, pitch count management tightens; Kremer has failed to reach 6 IP in each of his last two starts, suggesting early bullpen usage is likely.",win,0.88
10ee5044193bffe8f24adf381ebde5ad|ランライン,2026-07-22T01:02,2026-07-22T17:36:00Z,MLB,Boston Red Sox vs Baltimore Orioles,ランライン,Baltimore Orioles +1.5,66,58,61,,60,1.58,MyBookie.ag,1.63,0.038,Baltimore Oriolesが+1.5のハンデ込みで上回る可能性が高い見立て／ボストン先発Jake Bennettは今季9先発で防御率2.35・WHIP0.88(2026年シーズン現在)。直近2登板(7/8は7.0回0自責・7/17は6.0回0自責)で合計13イニング連続無失点と絶好調／バルチモア先発Dean Kremeは今季5先発で防御率4.15・WHIP1.12(2026年シーズン現在)。直近3登板で投球回が6.0→5.0→4.0回と短縮傾向にあり、7/17は4.0回2自責／ボストンは直近10試合10勝0敗、1試合平均得点5.4点・平均失点2.0点と圧倒的な状態(2026年7月現在)／バルチモアは直近10試合7勝3敗で1試合平均得点4.8点・平均失点3.4点。主砲Pete Alonsoが21本塁打66打点と中軸を担う(2026年シーズン現在)／7/21の試合は雨天中止となり7/22午後1時35分開始のダブルヘッダー第1試合へ変更。試合当日も「午前の一時シャワー後、午後に雷雨」の予報があり遅延リスクが残る／ボストンはKiner-Falefa(前腕・10日IL)・Mayer(前腕・10日IL)・Story(腹部・60日IL)が離脱中。Ranger Suarezも「中程度の張り」で第1試合への復帰は見送り(7/21時点)／フェンウェイパークでのダブルヘッダー第1試合は先発投手の球数管理が厳しくなる傾向があり、KremerはすでにQS(6回)未達が直近2登板続いているためブルペンへの負担が早まる可能性が高い,"Baltimore Orioles +1.5 is likely to cover the handicap／Boston starter Jake Bennett has a 2.35 ERA and 0.88 WHIP over 9 starts this season (2026). His last two outings (7/8: 7.0 IP, 0 ER; 7/17: 6.0 IP, 0 ER) cover 13 consecutive scoreless innings.／Baltimore starter Dean Kremer has a 4.15 ERA and 1.12 WHIP over 5 starts this season (2026). His last three outings show declining innings pitched (6.0 → 5.0 → 4.0 IP), with 2 ER in 4.0 IP on 7/17.／Boston is 10-0 over their last 10 games, averaging 5.4 runs scored and 2.0 runs allowed per game (as of July 2026).／Baltimore is 7-3 over their last 10 games, averaging 4.8 runs scored and 3.4 runs allowed. Pete Alonso leads with 21 HR and 66 RBI this season (2026).／The 7/21 game was postponed due to rain and rescheduled as Game 1 of a split doubleheader on 7/22 at 1:35 PM. A forecast of showers and afternoon thunderstorms on 7/22 still carries a delay risk.／Boston is without Kiner-Falefa (forearm, 10-day IL), Mayer (forearm, 10-day IL), and Story (abdomen, 60-day IL). Ranger Suarez was also scratched for Game 1 due to moderate soreness (as of 7/21).／In doubleheader Game 1 at Fenway Park, pitch count management tightens; Kremer has failed to reach 6 IP in each of his last two starts, suggesting early bullpen usage is likely.",lose,-1.00
a319064ad34e8e60220140acb9035af3|勝敗,2026-07-22T01:02,2026-07-22T18:11:00Z,MLB,Kansas City Royals vs San Francisco Giants,勝敗,San Francisco Giants,52,58,52,,54,1.91,Fanatics,1.85,-0.008,Rouppが直近2登板で抜群に安定しているのでGiantsが有力／Royalsホーム先発Seth Lugoの2026年今季成績は防御率4.39・WHIP1.41・20先発・110.2回(Stats API確定値)／Giantsアウェイ先発Landen Rouppの2026年今季成績は防御率3.98・WHIP1.27・19先発・104.0回(Stats API確定値)／Lugoの直近3登板は7/7に4.1回6自責・7/12に4.0回2自責・7/17に6.0回1自責と、直近の7/17登板は立て直しの内容だった／Rouppの直近3登板は6/30に2.2回6自責・7/6に8.0回1自責・7/17に7.0回0自責と、直近2登板は非常に安定した投球だった／Royalsの直近10試合は4勝6敗・1試合平均得点4.6・1試合平均失点7.3と、投手陣が大きく崩れている(Stats API確定値)／Giantsの直近10試合は4勝6敗・1試合平均得点3.7・1試合平均失点4.2と、得点力不足ながら投手陣は安定している(Stats API確定値)／Royalsは7/22時点でKyle Isbel(足・10日IL)とMaikel Garcia(手・10日IL)が欠場中。GiantsはMatt Chapman(脚・10日IL)・Harrison Bader(足底筋膜炎・10日IL)・Victor Bericoto(腹斜筋・10日IL)が欠場中／カウフマン・スタジアムの7/22試合時刻付近の天候は曇り・気温約71〜82華氏度・雨による中止を示す情報はなし,"Giants are favored as Roupp has been dominant over his last two starts／Royals starter Seth Lugo's 2026 season stats: 4.39 ERA, 1.41 WHIP, 20 starts, 110.2 IP (per official Stats API)／Giants starter Landen Roupp's 2026 season stats: 3.98 ERA, 1.27 WHIP, 19 starts, 104.0 IP (per official Stats API)／Lugo's last 3 starts: 7/7 (4.1 IP, 6 ER), 7/12 (4.0 IP, 2 ER), 7/17 (6.0 IP, 1 ER) — showing improvement in his most recent outing／Roupp's last 3 starts: 6/30 (2.2 IP, 6 ER), 7/6 (8.0 IP, 1 ER), 7/17 (7.0 IP, 0 ER) — excellent performance in his last two outings／Royals' last 10 games: 4-6, averaging 4.6 runs scored and 7.3 runs allowed per game — bullpen/pitching is struggling badly (Stats API)／Giants' last 10 games: 4-6, averaging 3.7 runs scored and 4.2 runs allowed per game — offense is limited but pitching has been stable (Stats API)／For this series: Royals are missing Kyle Isbel (foot, 10-day IL) and Maikel Garcia (hand, 10-day IL); Giants are missing Matt Chapman (leg), Harrison Bader (plantar fasciitis), and Victor Bericoto (oblique) on the 10-day IL／Weather at Kauffman Stadium around game time on 7/22: cloudy, temperatures around 71–82°F, no indication of rain-related postponement",lose,-1.00
a319064ad34e8e60220140acb9035af3|O/U 9.0,2026-07-22T01:02,2026-07-22T18:11:00Z,MLB,Kansas City Royals vs San Francisco Giants,O/U 9.0,アンダー9.0,51,56,49,,51,1.98,LowVig.ag,1.98,0.014,両先発が近況好調なのでラインの9点をわずかに下回る得点が有力／Royalsホーム先発Seth Lugoの2026年今季成績は防御率4.39・WHIP1.41・20先発・110.2回(Stats API確定値)／Giantsアウェイ先発Landen Rouppの2026年今季成績は防御率3.98・WHIP1.27・19先発・104.0回(Stats API確定値)／Lugoの直近3登板は7/7に4.1回6自責・7/12に4.0回2自責・7/17に6.0回1自責と、直近の7/17登板は立て直しの内容だった／Rouppの直近3登板は6/30に2.2回6自責・7/6に8.0回1自責・7/17に7.0回0自責と、直近2登板は非常に安定した投球だった／Royalsの直近10試合は4勝6敗・1試合平均得点4.6・1試合平均失点7.3と、投手陣が大きく崩れている(Stats API確定値)／Giantsの直近10試合は4勝6敗・1試合平均得点3.7・1試合平均失点4.2と、得点力不足ながら投手陣は安定している(Stats API確定値)／Royalsは7/22時点でKyle Isbel(足・10日IL)とMaikel Garcia(手・10日IL)が欠場中。GiantsはMatt Chapman(脚・10日IL)・Harrison Bader(足底筋膜炎・10日IL)・Victor Bericoto(腹斜筋・10日IL)が欠場中／カウフマン・スタジアムの7/22試合時刻付近の天候は曇り・気温約71〜82華氏度・雨による中止を示す情報はなし,"Both starters are in good recent form, making a slight under on the 9.0 total likely／Royals starter Seth Lugo's 2026 season stats: 4.39 ERA, 1.41 WHIP, 20 starts, 110.2 IP (per official Stats API)／Giants starter Landen Roupp's 2026 season stats: 3.98 ERA, 1.27 WHIP, 19 starts, 104.0 IP (per official Stats API)／Lugo's last 3 starts: 7/7 (4.1 IP, 6 ER), 7/12 (4.0 IP, 2 ER), 7/17 (6.0 IP, 1 ER) — showing improvement in his most recent outing／Roupp's last 3 starts: 6/30 (2.2 IP, 6 ER), 7/6 (8.0 IP, 1 ER), 7/17 (7.0 IP, 0 ER) — excellent performance in his last two outings／Royals' last 10 games: 4-6, averaging 4.6 runs scored and 7.3 runs allowed per game — bullpen/pitching is struggling badly (Stats API)／Giants' last 10 games: 4-6, averaging 3.7 runs scored and 4.2 runs allowed per game — offense is limited but pitching has been stable (Stats API)／For this series: Royals are missing Kyle Isbel (foot, 10-day IL) and Maikel Garcia (hand, 10-day IL); Giants are missing Matt Chapman (leg), Harrison Bader (plantar fasciitis), and Victor Bericoto (oblique) on the 10-day IL／Weather at Kauffman Stadium around game time on 7/22: cloudy, temperatures around 71–82°F, no indication of rain-related postponement",push,0.00
